"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Similarity Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","(Chat GPT 4) Export Text 1","Search 1: Search 1","Search 2: Search 2","Search 3: Search 3","Search 4: Search 4","Mobile Alternate Link","URL Encoded Address","Crawl Timestamp"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=keG-yFaKRAkP6lyy","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=keG-yFaKRAkP6lyy","2024-07-27 10:04:33"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_RowNormalizeTransform/Example-How-to-Use-TD_RowNormalizeTransform","text/html;charset=UTF-8","200","","Indexable","","TD_RowNormalizeTransform Example | RowNormalizeTransform - Example: How to Use TD_RowNormalizeTransform - Analytics Database","124","1234","See an example of the Analytics Database (SQL Engine) feature engineering transform function TD_RowNormalizeTransform.","118","773","","0","TD_RowNormalizeTransform Example | RowNormalizeTransform - Example: How to Use TD_RowNormalizeTransform - Analytics Database","124","Database Analytic Functions","27","InputTable from TD_RowNormalizeFit Output: rowNormalizeFit_input","64","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_RowNormalizeTransform/Example-How-to-Use-TD_RowNormalizeTransform","","","","","","208718","12974","368443","130.615","A","139","72","1.931","44.196","Hard","11.437","1","5","","707","707","0","99.860","710","708","0","0","0","0","","","","","3fdf4d52ed2dfe80a2b7525b21fea823","0.666","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 27104, Requested 6013. Please try again in 6.234s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","26","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_RowNormalizeTransform/Example-How-to-Use-TD_RowNormalizeTransform","2024-07-27 10:04:32"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=vdkkY13Tr9b-OE18","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.004","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=vdkkY13Tr9b-OE18","2024-07-27 10:04:33"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Utility-Functions/TD_FillRowID/TD_FillRowID-Syntax","text/html;charset=UTF-8","200","","Indexable","","TD_FillRowID Syntax | FillRowID | Teradata Vantage - TD_FillRowID Syntax - Analytics Database","93","838","See the syntax of the Analytics Database (SQL Engine) function TD_FillRowID and read descriptions of its required and optional syntax elements.","143","889","","0","TD_FillRowID Syntax | FillRowID | Teradata Vantage - TD_FillRowID Syntax - Analytics Database","93","Database Analytic Functions","27","","0","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Utility-Functions/TD_FillRowID/TD_FillRowID-Syntax","","","","","","208140","12912","370447","131.325","A","103","43","2.395","48.345","Hard","11.240","1","5","","707","707","0","99.860","710","708","0","0","0","0","","","","","7c0d5ef79cf3174d8216a5cd7721ae49","0.555","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 27068, Requested 5894. Please try again in 5.924s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","26","1","2","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Utility-Functions/TD_FillRowID/TD_FillRowID-Syntax","2024-07-27 10:04:19"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=LzySejVw4Wunb_A1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=LzySejVw4Wunb_A1","2024-07-27 10:04:19"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/TD_ConvertTo/TD_ConvertTo-Output","text/html;charset=UTF-8","200","","Indexable","","TD_ConvertTo Output - Analytics Database","40","380","Output Table Schema Column Data Type Description target_column target_datatype Column converted to target_datatype. input_column Same as in InputTable Column copied from InputTable. AccumulateColumns Any The specified column names in the Accumulate element copied to the output table.","284","1857","","0","TD_ConvertTo Output - Analytics Database","40","Database Analytic Functions","27","Output Table Schema","19","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/TD_ConvertTo/TD_ConvertTo-Output","","","","","","209421","13086","368551","130.653","A","78","39","2.000","4.151","Very Hard","11.139","1","5","","707","707","0","99.860","710","708","0","0","0","0","","","","","bb027a8a8a587d2a5a6a897fe11ff7c3","0.598","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 26368, Requested 5877. Please try again in 4.49s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","25","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/TD_ConvertTo/TD_ConvertTo-Output","2024-07-27 10:04:32"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=4mLWJeeGV5rtdCW-","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.007","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=4mLWJeeGV5rtdCW-","2024-07-27 10:04:32"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Training-Functions/TD_KMeans/TD_KMeans-Input","text/html;charset=UTF-8","200","","Indexable","","TD_KMeans Input - Analytics Database","36","344","InputTable Schema Column Data Type Description IdColumn Any The InputTable column name that has the unique identifier for each input table row. TargetColumns BYTEINT, SMALLINT, INTEGER, BIGINT, DECIMAL, NUMERIC, FLOAT, REAL, DOUBLE PRECISION The InputTable columns for clustering. InitialCentroids Table Schema Column Da...","323","2126","","0","TD_KMeans Input - Analytics Database","36","Database Analytic Functions","27","InputTable Schema","17","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Training-Functions/TD_KMeans/TD_KMeans-Input","","","","","","210725","13309","368778","130.734","A","120","45","2.667","14.483","Very Hard","11.228","1","5","","707","707","0","99.860","710","708","0","0","0","0","","","","","21f3c915d365d8890fe5b84a8f9681f8","1.113","","","","","","1.1","The document is a comprehensive guide on Teradata Vantage™ Analytics Database Version 17.20, released in June 2022. It details various analytic functions available in the VantageCloud and VantageCore editions, targeted for enterprise deployment, including IntelliFlex and VMware environments. The guide is structured into several categories of analytic functions, including data cleaning, data exploration, feature engineering, model training, model scoring, model evaluation, text analytics, path and pattern analysis, and hypothesis testing. Each category outlines the syntax, required and optional elements, input and output formats, examples, and usage notes for numerous functions like TD_KMeans, TD_SVM, TD_XGBoost, and many others. Usage notes and configuration recommendations are also provided to optimize function performance and avoid common pitfalls such as deadlocks and spool space exhaustion.

**Keywords and Phrases:**
- Teradata Vantage™
- Analytics Database
- VantageCloud
- VantageCore
- IntelliFlex
- VMware
- Data Cleaning Functions
- Data Exploration Functions
- Feature Engineering Functions
- Model Training Functions
- Model Scoring Functions
- Model Evaluation Functions
- Text Analytic Functions
- Path and Pattern Analysis Functions
- Hypothesis Testing Functions
- Function Syntax Descriptions
- Usage Notes
- Workload Management Configuration
- Deadlocks
- Spool Space Exhaustion
- Data Cleaning (Pack, TD_ConvertTo, TD_OutlierFilterFit)
- Data Exploration (TD_CategoricalSummary, TD_Histogram)
- Feature Engineering (TD_BinCodeFit, TD_OneHotEncodingFit)
- Model Training (TD_DecisionForest, TD_KMeans)
- Model Scoring (TD_GLMPredict, TD_XGBoostPredict)
- Model Evaluation (TD_Silhouette, TD_RegressionEvaluator)
- Text Analytics (TD_SentimentExtractor, TD_TextParser)
- Path and Pattern Analysis (nPath, Sessionize)
- Hypothesis Testing (TD_ANOVA, TD_ChiSq)","25","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Training-Functions/TD_KMeans/TD_KMeans-Input","2024-07-27 10:04:29"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=PQDHmUxJ3W85yCuv","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=PQDHmUxJ3W85yCuv","2024-07-27 10:04:31"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Training-Functions/TD_SVM/TD_SVM-Input","text/html;charset=UTF-8","200","","Indexable","","TD_SVM Input - Analytics Database","33","313","InputTable Schema Column Name Data Type Description input_column INTEGER, BIGINT, SMALLINT, BYTEINT, FLOAT, DECIMAL, NUMBER Column used to train the SVM model. response_column INTEGER, BIGINT, SMALLINT, BYTEINT, FLOAT, DECIMAL, NUMBER Column containing the response value for an observation.","291","1985","","0","TD_SVM Input - Analytics Database","33","Database Analytic Functions","27","InputTable Schema","17","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Training-Functions/TD_SVM/TD_SVM-Input","","","","","","208979","13095","368544","130.651","A","79","39","2.026","17.374","Very Hard","11.162","1","5","","707","707","0","99.860","710","708","0","0","0","0","","","","","f147e62cb0d08d9b3e94c55d6fe3c5f8","1.799","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 27928, Requested 5877. Please try again in 7.609s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","25","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Model-Training-Functions/TD_SVM/TD_SVM-Input","2024-07-27 10:04:45"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=FtPjyAP2th_PnmmE","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.004","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=FtPjyAP2th_PnmmE","2024-07-27 10:04:47"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Path-and-Pattern-Analysis-Functions/Attribution/Attribution-Input/Model-Specification","text/html;charset=UTF-8","200","","Indexable","","Model Specification | Attribution | Teradata Vantage - Model Specification - Analytics Database","95","841","Read about Analytics Database (SQL Engine) Attribution function model types, including allowed Model1/Model2 combinations.","122","788","","0","Model Specification | Attribution | Teradata Vantage - Model Specification - Analytics Database","95","Database Analytic Functions","27","Model Types and Specification Definitions","41","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Path-and-Pattern-Analysis-Functions/Attribution/Attribution-Input/Model-Specification","","","","","","220133","14690","370146","131.219","A","653","187","3.492","41.087","Hard","12.465","1","6","","707","707","0","99.860","710","708","0","0","0","0","","","","","a528b31ccdc38751e60f395d33cb16b8","0.593","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 27920, Requested 6914. Please try again in 9.668s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","25","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Path-and-Pattern-Analysis-Functions/Attribution/Attribution-Input/Model-Specification","2024-07-27 10:04:44"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=Aml4uBdVs7xolvzN","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.004","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=Aml4uBdVs7xolvzN","2024-07-27 10:04:45"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/StringSimilarity/Examples-How-to-Use-StringSimilarity/StringSimilarity-Example-Specify-Column-Names","text/html;charset=UTF-8","200","","Indexable","","StringSimilarity Function Example | Teradata Vantage - StringSimilarity Example: Specify Column Names - Analytics Database","122","1117","See example of Analytics Database (SQL Engine) function StringSimilarity that specifies columns only by name.","109","683","","0","StringSimilarity Function Example | Teradata Vantage - StringSimilarity Example: Specify Column Names - Analytics Database","122","Database Analytic Functions","27","StringSimilarity Input","22","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/StringSimilarity/Examples-How-to-Use-StringSimilarity/StringSimilarity-Example-Specify-Column-Names","","","","","","224208","14132","369597","131.024","A","259","139","1.863","84.087","Easy","11.100","1","6","","707","707","0","99.860","710","708","0","0","0","0","","","","","34172eaedde9182842394498865ede96","1.104","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 27335, Requested 6288. Please try again in 7.246s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","26","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/StringSimilarity/Examples-How-to-Use-StringSimilarity/StringSimilarity-Example-Specify-Column-Names","2024-07-27 10:04:46"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=hEHTTH-ppwAX8jy6","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.004","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=hEHTTH-ppwAX8jy6","2024-07-27 10:04:47"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/TD_ConvertTo/Example-How-to-Use-TD_ConvertTo","text/html;charset=UTF-8","200","","Indexable","","TD_ConvertTo Example | ConvertTo | Teradata Vantage - Example: How to Use TD_ConvertTo - Analytics Database","107","1017","See an example of the Analytics Database (SQL Engine) data cleaning function TD_ConvertTo.","90","579","","0","TD_ConvertTo Example | ConvertTo | Teradata Vantage - Example: How to Use TD_ConvertTo - Analytics Database","107","Database Analytic Functions","27","TD_ConvertTo InputTable: input_table","36","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/TD_ConvertTo/Example-How-to-Use-TD_ConvertTo","","","","","","210975","13975","369445","130.970","A","329","81","4.062","100.000","Very Easy","12.068","1","5","","707","707","0","99.860","711","708","0","0","0","0","","","","","6287a067a046c696a9b6cf8c5cda4b5b","0.661","","","","","","1.1","The document is a comprehensive guide to using various analytic functions in Teradata Vantage, an advanced analytics platform. It provides detailed descriptions, syntax, usage notes, and examples for a wide range of functions categorized under Data Cleaning, Data Exploration, Feature Engineering, Model Training, Model Scoring, Model Evaluation, Text Analytics, Path and Pattern Analysis, and Hypothesis Testing. Specific functions like TD_ConvertTo, TD_GetFutileColumns, and others are explained with their input, output, and example usages.

### Keywords and Phrases
- **Analytic Functions**
- **Data Cleaning Functions**
- **Data Exploration Functions**
- **Feature Engineering Functions**
- **Model Training Functions**
- **Model Scoring Functions**
- **Model Evaluation Functions**
- **Text Analytic Functions**
- **Path and Pattern Analysis Functions**
- **Hypothesis Testing Functions**
- **Teradata Vantage**
- **TD_ConvertTo Usage**
- **Syntax Descriptions**
- **Function Examples**
- **Input and Output Specifications**
- **TD_ConvertTo SQL Call**
- **TD_ConvertTo Example**
- **Usage Notes**
- **Distribution and Configuration Impact**
- **Limitations and Recommendations**","26","1","1","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Data-Cleaning-Functions/TD_ConvertTo/Example-How-to-Use-TD_ConvertTo","2024-07-27 10:04:43"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=ygvHD_V_zQ5lxbIl","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=ygvHD_V_zQ5lxbIl","2024-07-27 10:04:44"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_ScaleFit/Required-Syntax-Elements-for-TD_ScaleFit","text/html;charset=UTF-8","200","","Indexable","","Required Syntax Elements for TD_ScaleFit - Analytics Database","61","561","ON clause Specifies the table name, view name or query as an InputTable. ScaleMethod Specifies the name of the method to be used for Scaling data. If you specify only one argument value, it applies to all columns specified by the TargetColumns argument. If you specify multiple argument values, each argument value appli...","323","1999","","0","Required Syntax Elements for TD_ScaleFit - Analytics Database","61","Database Analytic Functions","27","","0","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_ScaleFit/Required-Syntax-Elements-for-TD_ScaleFit","","","","","","210047","13505","371029","131.532","A","238","63","3.778","41.621","Hard","11.610","1","5","","707","707","0","99.860","711","709","0","0","0","0","","","","","628450065c7850cecab9dd95e0b0b8a8","0.621","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 24235, Requested 6142. Please try again in 754ms. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","25","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_ScaleFit/Required-Syntax-Elements-for-TD_ScaleFit","2024-07-27 10:04:44"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=WIQGCBDh8Mk1AdTd","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.004","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=WIQGCBDh8Mk1AdTd","2024-07-27 10:04:44"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_OneHotEncodingTransform/Optional-Syntax-Elements-for-TD_OneHotEncodingTransform","text/html;charset=UTF-8","200","","Indexable","","Optional Syntax Elements for TD_OneHotEncodingTransform - Analytics Database","76","728","All syntax elements are required.","33","200","","0","Optional Syntax Elements for TD_OneHotEncodingTransform - Analytics Database","76","Database Analytic Functions","27","","0","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_OneHotEncodingTransform/Optional-Syntax-Elements-for-TD_OneHotEncodingTransform","","","","","","207351","12586","368039","130.472","A","49","34","1.441","0.000","Very Hard","11.146","1","5","","707","707","0","99.860","710","708","0","0","0","0","","","","","b529c6fe6d3cfa45ab318b414ed12353","2.992","","","","","","1.1","Error: {
    ""error"": {
        ""message"": ""Rate limit reached for gpt-4o in organization org-91RrrTX2I3b00kQiQv60EpXp on tokens per min (TPM): Limit 30000, Used 27869, Requested 5824. Please try again in 7.386s. Visit https://platform.openai.com/account/rate-limits to learn more."",
        ""type"": ""tokens"",
        ""param"": null,
        ""code"": ""rate_limit_exceeded""
    }
}
","25","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Feature-Engineering-Transform-Functions/TD_OneHotEncodingTransform/Optional-Syntax-Elements-for-TD_OneHotEncodingTransform","2024-07-27 10:04:56"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=bt_Ng0neyUpQ_bNU","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.003","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=bt_Ng0neyUpQ_bNU","2024-07-27 10:04:59"
"https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Introduction-to-Analytics-Database-Analytic-Functions/Usage-Notes/Function-Syntax-Descriptions","text/html;charset=UTF-8","200","","Indexable","","Analytics Database Analytic Function Syntax | Teradata Vantage - Function Syntax Descriptions - Analytics Database","114","1031","Read about simplifications in Analytics Database (SQL Engine) analytic function syntax descriptions (descriptions do not show every possibility).","145","891","","0","Analytics Database Analytic Function Syntax | Teradata Vantage - Function Syntax Descriptions - Analytics Database","114","Database Analytic Functions","27","SELECT Statement Clauses","24","","","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Introduction-to-Analytics-Database-Analytic-Functions/Usage-Notes/Function-Syntax-Descriptions","","","","","","210294","13527","375264","133.033","A","358","79","4.532","50.523","Fairly Hard","11.916","1","5","","707","707","0","99.860","711","709","0","0","0","0","","","","","4b46df791f543523848884ae8d037236","0.989","","","","","","1.1","The document is a comprehensive reference for the syntax and usage of various analytic functions available in Teradata Vantage. It covers different categories of functions such as data cleaning, data exploration, feature engineering, model training, model scoring, text analytics, hypothesis testing, and path and pattern analysis. Each function is explained with its syntax, required and optional elements, input and output specifications, and examples of usage. Additionally, the document provides insights on how to read and interpret the function syntax, the impact of query size, AMP configuration, and other operational considerations.

**Keywords and Phrases:**
- Analytics Database
- Analytic Function Syntax
- Teradata Vantage
- Data Cleaning Functions
- Data Exploration Functions
- Feature Engineering Transform Functions
- Model Training Functions
- Model Scoring Functions
- Text Analytic Functions
- Hypothesis Testing Functions
- Path and Pattern Analysis Functions
- Usage Notes
- Input Table Rows Redistribution
- Function Syntax Descriptions
- AMP Configuration
- PARTITION BY
- Input Table Schemas
- Query Size
- Function Performance
- Workload Management Configuration
- Non-Deterministic Behavior
- Spool Space Exhaustion
- Data Cleaning Functions Examples
- Text Analytic Functions Examples
- Model Training Examples
- Hypothesis Testing Examples
- Path and Pattern Analysis Examples","30","1","0","0","","https://docs.teradata.com/r/Enterprise_IntelliFlex_VMware/Database-Analytic-Functions/Introduction-to-Analytics-Database-Analytic-Functions/Usage-Notes/Function-Syntax-Descriptions","2024-07-27 10:04:56"
"https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=QNZy5OTZN3rRmyJj","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17600","17666","17666","6.263","A+","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","","","","","","1.1","","0","0","0","0","","https://docs.teradata.com/nordsec-cbSEpqjsDdTAdd5n/stylesheet?id=QNZy5OTZN3rRmyJj","2024-07-27 10:04:57"
